Run,Assay Type,BioProject,BioSample,Broker_name,Bytes,Center Name,common_name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,ENA-FIRST-PUBLIC (run),ENA_first_public,ENA-LAST-UPDATE (run),ENA-LAST-UPDATE,Experiment,Experimental_Factor:_laboratory (exp),Experimental_Factor:_population (exp),External_Id,INSDC_center_alias,INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,Instrument,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,Population,ReleaseDate,Sample Name,Sample_Name,SRA Study,Strain,Submitter_Id,AvgSpotLen,Bases
ERR204943,RNA-Seq,PRJEB3366,SAMEA1573282,ArrayExpress,1279763507,UNIGE,human,public,"fastq,sra","ena,s3,gs","s3.us-east-1,gs.US,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179582,1,CEU,SAMEA1573282,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:58Z,public,Illumina HiSeq 2000,NA12750.1.M_120209_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573282,GEUV:NA12750,ERP001942,lymphoblastoid cell line,GEUV:NA12750,150,1925109150
ERR204944,RNA-Seq,PRJEB3366,SAMEA1573272,ArrayExpress,1570053480,UNIGE,human,public,"sra,fastq","s3,gs,ena","gs.US,ena,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179679,1,CEU,SAMEA1573272,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:54Z,public,Illumina HiSeq 2000,NA12340.1.M_120209_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573272,GEUV:NA12340,ERP001942,lymphoblastoid cell line,GEUV:NA12340,150,2388847950
ERR204945,RNA-Seq,PRJEB3366,SAMEA1573242,ArrayExpress,1544434658,UNIGE,human,public,"fastq,sra","ena,gs,s3","gs.US,s3.us-east-1,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179616,1,CEU,SAMEA1573242,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:42Z,public,Illumina HiSeq 2000,NA12154.1.M_120209_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573242,GEUV:NA12154,ERP001942,lymphoblastoid cell line,GEUV:NA12154,150,2367694350
ERR204946,RNA-Seq,PRJEB3366,SAMEA1573490,ArrayExpress,1306461919,UNIGE,human,public,"sra,fastq","ena,gs,s3","ena,gs.US,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179667,1,CEU,SAMEA1573490,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:35Z,public,Illumina HiSeq 2000,NA12287.1.M_120209_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573490,GEUV:NA12287,ERP001942,lymphoblastoid cell line,GEUV:NA12287,150,2000351100
ERR204947,RNA-Seq,PRJEB3366,SAMEA1573422,ArrayExpress,2236314677,UNIGE,human,public,"sra,fastq","ena,s3,gs","gs.US,s3.us-east-1,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179689,1,GBR,SAMEA1573422,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:42Z,public,Illumina HiSeq 2000,HG00137.1.M_120209_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-12-05T00:00:00Z,SAMEA1573422,GEUV:HG00137,ERP001942,lymphoblastoid cell line,GEUV:HG00137,150,3315834600
ERR204948,RNA-Seq,PRJEB3366,SAMEA1573468,ArrayExpress,1780664972,UNIGE,human,public,"sra,fastq","gs,ena,s3","gs.US,s3.us-east-1,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179687,1,YRI,SAMEA1573468,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:35Z,public,Illumina HiSeq 2000,NA19172.1.M_120209_8 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-21T00:00:00Z,SAMEA1573468,GEUV:NA19172,ERP001942,lymphoblastoid cell line,GEUV:NA19172,150,2678756850
ERR204949,RNA-Seq,PRJEB3366,SAMEA1573135,ArrayExpress,1383613649,UNIGE,human,public,"sra,fastq","ena,gs,s3","s3.us-east-1,ena,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179632,1,YRI,SAMEA1573135,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:35Z,public,Illumina HiSeq 2000,NA18489.1.M_120209_8 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-12-05T00:00:00Z,SAMEA1573135,GEUV:NA18489,ERP001942,lymphoblastoid cell line,GEUV:NA18489,150,2073857250
ERR204950,RNA-Seq,PRJEB3366,SAMEA1573462,ArrayExpress,3165911619,LUMC,human,public,"sra,fastq","ena,s3,gs","s3.us-east-1,ena,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179693,7,GBR,SAMEA1573462,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:58Z,public,Illumina HiSeq 2000,HG00117.7.M_120219_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2013-02-22T00:00:00Z,SAMEA1573462,GEUV:HG00117,ERP001942,lymphoblastoid cell line,GEUV:HG00117,150,4660911450
ERR204952,RNA-Seq,PRJEB3366,SAMEA1573537,ArrayExpress,1605280769,UNIGE,human,public,"sra,fastq","s3,gs,ena","ena,s3.us-east-1,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179583,1,YRI,SAMEA1573537,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:41Z,public,Illumina HiSeq 2000,NA18505.1.M_120209_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-12-05T00:00:00Z,SAMEA1573537,GEUV:NA18505,ERP001942,lymphoblastoid cell line,GEUV:NA18505,150,2405147250
ERR204956,RNA-Seq,PRJEB3366,SAMEA1573100,ArrayExpress,1785095516,UNIGE,human,public,"fastq,sra","gs,ena,s3","ena,gs.US,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179623,1,YRI,SAMEA1573100,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:10Z,public,Illumina HiSeq 2000,NA19209.1.M_120209_2 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-21T00:00:00Z,SAMEA1573100,GEUV:NA19209,ERP001942,lymphoblastoid cell line,GEUV:NA19209,150,2669068800
ERR204957,RNA-Seq,PRJEB3366,SAMEA1573430,ArrayExpress,1310894170,UNIGE,human,public,"fastq,sra","ena,gs,s3","ena,s3.us-east-1,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179594,1,FIN,SAMEA1573430,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:15Z,public,Illumina HiSeq 2000,HG00277.1.M_120209_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2012-12-05T00:00:00Z,SAMEA1573430,GEUV:HG00277,ERP001942,lymphoblastoid cell line,GEUV:HG00277,150,1981517100
ERR204958,RNA-Seq,PRJEB3366,SAMEA1573085,ArrayExpress,1436451836,UNIGE,human,public,"fastq,sra","ena,s3,gs","gs.US,s3.us-east-1,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179528,1,CEU,SAMEA1573085,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:35Z,public,Illumina HiSeq 2000,NA07051.1.M_120209_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573085,GEUV:NA07051,ERP001942,lymphoblastoid cell line,GEUV:NA07051,150,2211273000
ERR204961,RNA-Seq,PRJEB3366,SAMEA1573271,ArrayExpress,1418915218,UNIGE,human,public,"fastq,sra","gs,ena,s3","s3.us-east-1,ena,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179684,1,YRI,SAMEA1573271,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:54Z,public,Illumina HiSeq 2000,NA18488.1.M_120209_8 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-12-05T00:00:00Z,SAMEA1573271,GEUV:NA18488,ERP001942,lymphoblastoid cell line,GEUV:NA18488,150,2134305300
ERR204963,RNA-Seq,PRJEB3366,SAMEA1573465,ArrayExpress,1540812769,UNIGE,human,public,"fastq,sra","ena,s3,gs","gs.US,s3.us-east-1,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179665,1,YRI,SAMEA1573465,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:42Z,public,Illumina HiSeq 2000,NA18868.1.M_120209_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-12-05T00:00:00Z,SAMEA1573465,GEUV:NA18868,ERP001942,lymphoblastoid cell line,GEUV:NA18868,150,2307184950
ERR204964,RNA-Seq,PRJEB3366,SAMEA1573270,ArrayExpress,1097067849,UNIGE,human,public,"sra,fastq","ena,s3,gs","gs.US,s3.us-east-1,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179576,1,CEU,SAMEA1573270,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:41Z,public,Illumina HiSeq 2000,NA12348.1.M_120209_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573270,GEUV:NA12348,ERP001942,lymphoblastoid cell line,GEUV:NA12348,150,1678427100
ERR204967,RNA-Seq,PRJEB3366,SAMEA1573249,ArrayExpress,1353229077,UNIGE,human,public,"fastq,sra","gs,ena,s3","gs.US,s3.us-east-1,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179558,1,CEU,SAMEA1573249,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:02Z,public,Illumina HiSeq 2000,NA11893.1.M_120209_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573249,GEUV:NA11893,ERP001942,lymphoblastoid cell line,GEUV:NA11893,150,2060948250
ERR204970,RNA-Seq,PRJEB3366,SAMEA1573409,ArrayExpress,1812537673,UNIGE,human,public,"sra,fastq","ena,s3,gs","gs.US,ena,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179524,1,YRI,SAMEA1573409,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:42Z,public,Illumina HiSeq 2000,NA19222.1.M_120209_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-21T00:00:00Z,SAMEA1573409,GEUV:NA19222,ERP001942,lymphoblastoid cell line,GEUV:NA19222,150,2707831950
ERR204974,RNA-Seq,PRJEB3366,SAMEA1573478,ArrayExpress,1667256690,UNIGE,human,public,"sra,fastq","s3,ena,gs","s3.us-east-1,ena,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179548,1,CEU,SAMEA1573478,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:07Z,public,Illumina HiSeq 2000,NA12234.1.M_120209_8 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573478,GEUV:NA12234,ERP001942,lymphoblastoid cell line,GEUV:NA12234,150,2518742400
ERR204975,RNA-Seq,PRJEB3366,SAMEA1573462,ArrayExpress,1662941815,MPIMG,human,public,"sra,fastq","s3,ena,gs","ena,s3.us-east-1,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179587,3,GBR,SAMEA1573462,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:58Z,public,Illumina HiSeq 2000,HG00117.3.M_120202_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2013-02-22T00:00:00Z,SAMEA1573462,GEUV:HG00117,ERP001942,lymphoblastoid cell line,GEUV:HG00117,150,2480684400
ERR204976,RNA-Seq,PRJEB3366,SAMEA1573455,ArrayExpress,1156298095,UNIGE,human,public,"fastq,sra","gs,ena,s3","s3.us-east-1,ena,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179606,1,CEU,SAMEA1573455,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:58Z,public,Illumina HiSeq 2000,NA12874.1.M_120209_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573455,GEUV:NA12874,ERP001942,lymphoblastoid cell line,GEUV:NA12874,150,1770365250
ERR204979,RNA-Seq,PRJEB3366,SAMEA1573275,ArrayExpress,1258455005,UNIGE,human,public,"fastq,sra","s3,gs,ena","s3.us-east-1,ena,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179603,1,CEU,SAMEA1573275,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:11Z,public,Illumina HiSeq 2000,NA12282.1.M_120209_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573275,GEUV:NA12282,ERP001942,lymphoblastoid cell line,GEUV:NA12282,150,1932511650
ERR204980,RNA-Seq,PRJEB3366,SAMEA1573417,ArrayExpress,1685399358,UNIGE,human,public,"fastq,sra","ena,gs,s3","s3.us-east-1,ena,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179605,1,YRI,SAMEA1573417,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:07Z,public,Illumina HiSeq 2000,NA19116.1.M_120209_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-21T00:00:00Z,SAMEA1573417,GEUV:NA19116,ERP001942,lymphoblastoid cell line,GEUV:NA19116,150,2562546300
ERR204981,RNA-Seq,PRJEB3366,SAMEA1573356,ArrayExpress,1772960892,UNIGE,human,public,"fastq,sra","gs,ena,s3","ena,gs.US,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179668,1,YRI,SAMEA1573356,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:58Z,public,Illumina HiSeq 2000,NA19160.1.M_120209_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-21T00:00:00Z,SAMEA1573356,GEUV:NA19160,ERP001942,lymphoblastoid cell line,GEUV:NA19160,150,2696664150
ERR204984,RNA-Seq,PRJEB3366,SAMEA1573286,ArrayExpress,2489607634,UNIGE,human,public,"fastq,sra","ena,s3,gs","s3.us-east-1,gs.US,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179537,1,GBR,SAMEA1573286,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:53Z,public,Illumina HiSeq 2000,HG00133.1.M_120209_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-12-05T00:00:00Z,SAMEA1573286,GEUV:HG00133,ERP001942,lymphoblastoid cell line,GEUV:HG00133,150,3802226850
ERR204986,RNA-Seq,PRJEB3366,SAMEA1573170,ArrayExpress,1612810172,UNIGE,human,public,"sra,fastq","gs,s3,ena","ena,s3.us-east-1,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179506,1,CEU,SAMEA1573170,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:16Z,public,Illumina HiSeq 2000,NA12872.1.M_120209_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573170,GEUV:NA12872,ERP001942,lymphoblastoid cell line,GEUV:NA12872,150,2457703350
ERR204987,RNA-Seq,PRJEB3366,SAMEA1573464,ArrayExpress,1835133700,UNIGE,human,public,"fastq,sra","s3,ena,gs","s3.us-east-1,ena,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179669,1,YRI,SAMEA1573464,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:41Z,public,Illumina HiSeq 2000,NA19130.1.M_120209_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-21T00:00:00Z,SAMEA1573464,GEUV:NA19130,ERP001942,lymphoblastoid cell line,GEUV:NA19130,150,2737263450
ERR204988,RNA-Seq,PRJEB3366,SAMEA1573266,ArrayExpress,1730657911,UNIGE,human,public,"fastq,sra","s3,ena,gs","ena,s3.us-east-1,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179697,1,YRI,SAMEA1573266,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:11Z,public,Illumina HiSeq 2000,NA19175.1.M_120209_2 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-21T00:00:00Z,SAMEA1573266,GEUV:NA19175,ERP001942,lymphoblastoid cell line,GEUV:NA19175,150,2585869800
ERR204990,RNA-Seq,PRJEB3366,SAMEA1573218,ArrayExpress,1582158955,UNIGE,human,public,"sra,fastq","s3,ena,gs","s3.us-east-1,gs.US,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179517,1,CEU,SAMEA1573218,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:11Z,public,Illumina HiSeq 2000,NA07037.1.M_120209_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573218,GEUV:NA07037,ERP001942,lymphoblastoid cell line,GEUV:NA07037,150,2423131800
ERR204992,RNA-Seq,PRJEB3366,SAMEA1573257,ArrayExpress,1976468864,UNIGE,human,public,"sra,fastq","ena,gs,s3","s3.us-east-1,gs.US,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179704,1,CEU,SAMEA1573257,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:46Z,public,Illumina HiSeq 2000,NA11830.1.M_120209_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573257,GEUV:NA11830,ERP001942,lymphoblastoid cell line,GEUV:NA11830,150,3028976550
ERR204996,RNA-Seq,PRJEB3366,SAMEA1573228,ArrayExpress,1342425255,UNIGE,human,public,"sra,fastq","s3,ena,gs","s3.us-east-1,ena,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179685,1,YRI,SAMEA1573228,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:46Z,public,Illumina HiSeq 2000,NA18511.1.M_120209_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-12-05T00:00:00Z,SAMEA1573228,GEUV:NA18511,ERP001942,lymphoblastoid cell line,GEUV:NA18511,150,2024157900
ERR204997,RNA-Seq,PRJEB3366,SAMEA1573105,ArrayExpress,1861450576,UNIGE,human,public,"fastq,sra","s3,ena,gs","ena,s3.us-east-1,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179586,1,YRI,SAMEA1573105,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:45Z,public,Illumina HiSeq 2000,NA19190.1.M_120209_8 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-21T00:00:00Z,SAMEA1573105,GEUV:NA19190,ERP001942,lymphoblastoid cell line,GEUV:NA19190,150,2799392700
ERR204998,RNA-Seq,PRJEB3366,SAMEA1573408,ArrayExpress,1571768041,UNIGE,human,public,"sra,fastq","gs,ena,s3","gs.US,s3.us-east-1,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179566,1,FIN,SAMEA1573408,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:42Z,public,Illumina HiSeq 2000,HG00328.1.M_120209_2 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2012-12-05T00:00:00Z,SAMEA1573408,GEUV:HG00328,ERP001942,lymphoblastoid cell line,GEUV:HG00328,150,2342417700
ERR205000,RNA-Seq,PRJEB3366,SAMEA1573423,ArrayExpress,2076862343,UNIGE,human,public,"fastq,sra","s3,ena,gs","s3.us-east-1,ena,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179598,1,YRI,SAMEA1573423,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:42Z,public,Illumina HiSeq 2000,NA19114.1.M_120209_8 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-21T00:00:00Z,SAMEA1573423,GEUV:NA19114,ERP001942,lymphoblastoid cell line,GEUV:NA19114,150,3112779900
ERR205001,RNA-Seq,PRJEB3366,SAMEA1573296,ArrayExpress,1948015581,UNIGE,human,public,"fastq,sra","s3,ena,gs","gs.US,ena,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179681,1,CEU,SAMEA1573296,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:45Z,public,Illumina HiSeq 2000,NA11992.1.M_120209_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573296,GEUV:NA11992,ERP001942,lymphoblastoid cell line,GEUV:NA11992,150,2973086400
ERR205002,RNA-Seq,PRJEB3366,SAMEA1573431,ArrayExpress,1573111553,UNIGE,human,public,"fastq,sra","ena,gs,s3","ena,s3.us-east-1,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179662,1,GBR,SAMEA1573431,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:41Z,public,Illumina HiSeq 2000,HG00134.1.M_120209_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-12-05T00:00:00Z,SAMEA1573431,GEUV:HG00134,ERP001942,lymphoblastoid cell line,GEUV:HG00134,150,2402341200
ERR205003,RNA-Seq,PRJEB3366,SAMEA1573486,ArrayExpress,1818893580,UNIGE,human,public,"sra,fastq","gs,ena,s3","ena,s3.us-east-1,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179565,1,CEU,SAMEA1573486,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:58Z,public,Illumina HiSeq 2000,NA12058.1.M_120209_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573486,GEUV:NA12058,ERP001942,lymphoblastoid cell line,GEUV:NA12058,150,2757620250
ERR205004,RNA-Seq,PRJEB3366,SAMEA1573462,ArrayExpress,2721570318,CNAG,human,public,"fastq,sra","ena,s3,gs","ena,s3.us-east-1,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179683,2,GBR,SAMEA1573462,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:58Z,public,Illumina HiSeq 2000,HG00117.2.M_111216_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2013-02-22T00:00:00Z,SAMEA1573462,GEUV:HG00117,ERP001942,lymphoblastoid cell line,GEUV:HG00117,152,3946397736
ERR205006,RNA-Seq,PRJEB3366,SAMEA1573462,ArrayExpress,3058719334,UNIGE,human,public,"fastq,sra","gs,ena,s3","s3.us-east-1,ena,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179568,1,GBR,SAMEA1573462,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:58Z,public,Illumina HiSeq 2000,HG00117.1.M_120209_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2013-02-25T00:00:00Z,SAMEA1573462,GEUV:HG00117,ERP001942,lymphoblastoid cell line,GEUV:HG00117,150,4553943600
ERR205007,RNA-Seq,PRJEB3366,SAMEA1573115,ArrayExpress,1755384390,UNIGE,human,public,"sra,fastq","gs,ena,s3","s3.us-east-1,ena,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179694,1,YRI,SAMEA1573115,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:07Z,public,Illumina HiSeq 2000,NA19146.1.M_120209_8 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-21T00:00:00Z,SAMEA1573115,GEUV:NA19146,ERP001942,lymphoblastoid cell line,GEUV:NA19146,150,2647460850
ERR205009,RNA-Seq,PRJEB3366,SAMEA1573470,ArrayExpress,2793584355,UU,human,public,"fastq,sra","gs,s3,ena","ena,gs.US,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179521,6,YRI,SAMEA1573470,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:41Z,public,Illumina HiSeq 2000,NA19095.6.M_120119_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-22T00:00:00Z,SAMEA1573470,GEUV:NA19095,ERP001942,lymphoblastoid cell line,GEUV:NA19095,150,4007336550
ERR205010,RNA-Seq,PRJEB3366,SAMEA1573097,ArrayExpress,1407870146,UNIGE,human,public,"fastq,sra","gs,ena,s3","s3.us-east-1,gs.US,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179620,1,CEU,SAMEA1573097,Geuvadis,Geuvadis,2012-11-06T17:02:04Z,2018-03-08T16:06:30Z,public,Illumina HiSeq 2000,NA12842.1.M_120209_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573097,GEUV:NA12842,ERP001942,lymphoblastoid cell line,GEUV:NA12842,150,2149833750
