,caller,read_length,two digit,four digit
12453,hlaforest,76,68.75,100.0
12454,hlaforest,81,68.75,100.0
12455,hlaforest,86,68.75,100.0
12456,hlaforest,91,68.75,100.0
12457,hlaforest,96,68.75,100.0
12458,hlaforest,101,68.75,100.0
12459,hlaforest,106,68.75,100.0
12460,hlaforest,111,68.75,100.0
12461,hlaforest,116,68.75,100.0
12462,hlaforest,121,68.75,100.0
12463,hlaforest,126,68.75,100.0
12464,hlaforest,36,68.75,100.0
12465,hlaforest,41,68.75,100.0
12466,hlaforest,46,68.75,100.0
12467,hlaforest,51,68.75,100.0
12468,hlaforest,56,68.75,100.0
12469,hlaforest,61,68.75,100.0
12470,hlaforest,66,68.75,100.0
12471,hlaforest,71,68.75,100.0
12472,hlaforest,76,68.75,100.0
12473,hlaforest,81,68.75,100.0
12474,hlaforest,86,68.75,100.0
12475,hlaforest,91,68.75,100.0
12476,hlaforest,96,68.75,100.0
12477,hlaforest,101,68.75,100.0
12478,hlaforest,106,68.75,100.0
12479,hlaforest,111,68.75,100.0
12480,hlaforest,116,68.75,100.0
12481,hlaforest,121,68.75,100.0
12482,hlaforest,126,68.75,100.0
12483,hlaforest,36,68.75,100.0
12484,hlaforest,41,68.75,100.0
12485,hlaforest,46,68.75,100.0
12486,hlaforest,51,68.75,100.0
12487,hlaforest,56,68.75,100.0
12488,hlaforest,61,68.75,100.0
12489,hlaforest,66,68.75,100.0
12490,hlaforest,71,68.75,100.0
12491,hlaforest,76,68.75,100.0
12492,hlaforest,81,68.75,100.0
12493,hlaforest,86,68.75,100.0
12494,hlaforest,91,68.75,100.0
12495,hlaforest,96,68.75,100.0
12496,hlaforest,101,68.75,100.0
12497,hlaforest,106,68.75,100.0
12498,hlaforest,111,68.75,100.0
12499,hlaforest,116,68.75,100.0
12500,hlaforest,121,68.75,100.0
12501,hlaforest,126,68.75,100.0
12502,hlaforest,36,68.75,100.0
12503,hlaforest,41,68.75,100.0
12504,hlaforest,46,68.75,100.0
12505,hlaforest,51,68.75,100.0
12506,hlaforest,56,68.75,100.0
12507,hlaforest,61,68.75,100.0
12508,hlaforest,66,68.75,100.0
12509,hlaforest,71,68.75,100.0
12510,hlaforest,76,68.75,100.0
12511,hlaforest,81,68.75,100.0
12512,hlaforest,86,68.75,100.0
12513,hlaforest,91,68.75,100.0
12514,hlaforest,96,68.75,100.0
12515,hlaforest,101,68.75,100.0
12516,hlaforest,106,68.75,100.0
12517,hlaforest,111,68.75,100.0
12518,hlaforest,116,68.75,100.0
12519,hlaforest,121,68.75,100.0
12520,hlaforest,126,68.75,100.0
12521,hlaforest,36,68.75,100.0
12522,hlaforest,41,68.75,100.0
12523,hlaforest,46,68.75,100.0
12524,hlaforest,51,68.75,100.0
12525,hlaforest,56,68.75,100.0
12526,hlaforest,61,68.75,100.0
12527,hlaforest,66,68.75,100.0
12528,hlaforest,71,68.75,100.0
12529,hlaforest,76,68.75,100.0
12530,hlaforest,81,68.75,100.0
12531,hlaforest,86,68.75,100.0
12532,hlaforest,91,68.75,100.0
12533,hlaforest,96,68.75,100.0
12534,hlaforest,101,68.75,100.0
12535,hlaforest,106,68.75,100.0
12536,hlaforest,111,68.75,100.0
12537,hlaforest,116,68.75,100.0
12538,hlaforest,121,68.75,100.0
12539,hlaforest,126,68.75,100.0
12540,hlaforest,36,68.75,100.0
12541,hlaforest,41,68.75,100.0
12542,hlaforest,46,68.75,100.0
12543,hlaforest,51,68.75,100.0
12544,hlaforest,56,68.75,100.0
12545,hlaforest,61,68.75,100.0
12546,hlaforest,66,68.75,100.0
12547,hlaforest,71,68.75,100.0
12548,hlaforest,76,68.75,100.0
12549,hlaforest,81,68.75,100.0
12550,hlaforest,86,68.75,100.0
12551,hlaforest,91,68.75,100.0
12552,hlaforest,96,68.75,100.0
12553,hlaforest,101,68.75,100.0
12554,hlaforest,106,68.75,100.0
12555,hlaforest,111,68.75,100.0
12556,hlaforest,116,68.75,100.0
12557,hlaforest,121,68.75,100.0
12558,hlaforest,126,68.75,100.0
12559,hlaforest,36,68.75,100.0
12560,hlaforest,41,68.75,100.0
12561,hlaforest,46,68.75,100.0
12562,hlaforest,51,68.75,100.0
12563,hlaforest,56,68.75,100.0
12564,hlaforest,61,68.75,100.0
12565,hlaforest,66,68.75,100.0
12566,hlaforest,71,68.75,100.0
12567,hlaforest,76,68.75,100.0
12568,hlaforest,81,68.75,100.0
12569,hlaforest,86,68.75,100.0
12570,hlaforest,91,68.75,100.0
12571,hlaforest,96,68.75,100.0
12572,hlaforest,101,68.75,100.0
12573,hlaforest,106,68.75,100.0
12574,hlaforest,111,68.75,100.0
12575,hlaforest,116,68.75,100.0
12576,hlaforest,121,68.75,100.0
12577,hlaforest,126,68.75,100.0
12578,hlaforest,36,68.75,100.0
12579,hlaforest,41,68.75,100.0
12580,hlaforest,46,68.75,100.0
12581,hlaforest,51,68.75,100.0
12582,hlaforest,56,68.75,100.0
12583,hlaforest,61,68.75,100.0
12584,hlaforest,66,68.75,100.0
12585,hlaforest,71,68.75,100.0
12586,hlaforest,76,68.75,100.0
12587,hlaforest,81,68.75,100.0
12588,hlaforest,86,68.75,100.0
12589,hlaforest,91,68.75,100.0
12590,hlaforest,96,68.75,100.0
12591,hlaforest,101,68.75,100.0
12592,hlaforest,106,68.75,100.0
12593,hlaforest,111,68.75,100.0
12594,hlaforest,116,68.75,100.0
12595,hlaforest,121,68.75,100.0
12596,hlaforest,126,68.75,100.0
12597,hlaforest,36,68.75,100.0
12598,hlaforest,41,68.75,100.0
12599,hlaforest,46,68.75,100.0
12600,hlaforest,51,68.75,100.0
12601,hlaforest,56,68.75,100.0
12602,hlaforest,61,68.75,100.0
12603,hlaforest,66,68.75,100.0
12604,hlaforest,71,68.75,100.0
12605,hlaforest,76,68.75,100.0
12606,hlaforest,81,68.75,100.0
12607,hlaforest,86,68.75,100.0
12608,hlaforest,91,68.75,100.0
12609,hlaforest,96,68.75,100.0
12610,hlaforest,101,68.75,100.0
12611,hlaforest,106,68.75,100.0
12612,hlaforest,111,68.75,100.0
12613,hlaforest,116,68.75,100.0
12614,hlaforest,121,68.75,100.0
12615,hlaforest,126,68.75,100.0
12616,hlaforest,36,68.75,100.0
12617,hlaforest,41,68.75,100.0
12618,hlaforest,46,68.75,100.0
12619,hlaforest,51,68.75,100.0
12620,hlaforest,56,68.75,100.0
12621,hlaforest,61,68.75,100.0
12622,hlaforest,66,68.75,100.0
12623,hlaforest,71,68.75,100.0
12624,hlaforest,76,68.75,100.0
12625,hlaforest,81,68.75,100.0
12626,hlaforest,86,68.75,100.0
12627,hlaforest,91,68.75,100.0
12628,hlaforest,96,68.75,100.0
12629,hlaforest,101,68.75,100.0
12630,hlaforest,106,68.75,100.0
12631,hlaforest,111,68.75,100.0
12632,hlaforest,116,68.75,100.0
12633,hlaforest,121,68.75,100.0
12634,hlaforest,126,68.75,100.0
12635,hlaforest,36,68.75,87.5
12636,hlaforest,41,68.75,87.5
12637,hlaforest,46,68.75,87.5
12638,hlaforest,51,68.75,87.5
12639,hlaforest,56,68.75,87.5
12640,hlaforest,61,68.75,87.5
12641,hlaforest,66,68.75,87.5
12642,hlaforest,71,68.75,87.5
12643,hlaforest,76,68.75,87.5
12644,hlaforest,81,68.75,87.5
12645,hlaforest,86,68.75,87.5
12646,hlaforest,91,68.75,87.5
12647,hlaforest,96,68.75,87.5
12648,hlaforest,101,68.75,87.5
12649,hlaforest,106,68.75,87.5
12650,hlaforest,111,68.75,87.5
12651,hlaforest,116,68.75,87.5
12652,hlaforest,121,68.75,87.5
12653,hlaforest,126,68.75,87.5
12654,hlaforest,36,68.75,81.25
12655,hlaforest,41,68.75,81.25
12656,hlaforest,46,68.75,81.25
12657,hlaforest,51,68.75,81.25
12658,hlaforest,56,68.75,81.25
12659,hlaforest,61,68.75,81.25
12660,hlaforest,66,68.75,81.25
12661,hlaforest,71,68.75,81.25
12662,hlaforest,76,68.75,81.25
12663,hlaforest,81,68.75,81.25
12664,hlaforest,86,68.75,81.25
12665,hlaforest,91,68.75,81.25
12666,hlaforest,96,68.75,81.25
12667,hlaforest,101,68.75,81.25
12668,hlaforest,106,68.75,81.25
12669,hlaforest,111,68.75,81.25
12670,hlaforest,116,68.75,81.25
12671,hlaforest,121,68.75,81.25
12672,hlaforest,126,68.75,81.25
12673,hlaforest,36,68.75,75.0
12674,hlaforest,41,68.75,75.0
12675,hlaforest,46,68.75,75.0
12676,hlaforest,51,68.75,75.0
12677,hlaforest,56,68.75,75.0
12678,hlaforest,61,68.75,75.0
12679,hlaforest,66,68.75,75.0
12680,hlaforest,71,68.75,75.0
12681,hlaforest,76,68.75,75.0
12682,hlaforest,81,68.75,75.0
12683,hlaforest,86,68.75,75.0
12684,hlaforest,91,68.75,75.0
12685,hlaforest,96,68.75,75.0
12686,hlaforest,101,68.75,75.0
12687,hlaforest,106,68.75,75.0
12688,hlaforest,111,68.75,75.0
12689,hlaforest,116,68.75,75.0
12690,hlaforest,121,68.75,75.0
12691,hlaforest,126,68.75,75.0
12692,hlaforest,36,68.75,87.5
12693,hlaforest,41,68.75,87.5
12694,hlaforest,46,68.75,87.5
12695,hlaforest,51,68.75,87.5
12696,hlaforest,56,68.75,87.5
12697,hlaforest,61,68.75,87.5
12698,hlaforest,66,68.75,87.5
12699,hlaforest,71,68.75,87.5
12700,hlaforest,76,68.75,87.5
12701,hlaforest,81,68.75,87.5
12702,hlaforest,86,68.75,87.5
12703,hlaforest,91,68.75,87.5
12704,hlaforest,96,68.75,87.5
12705,hlaforest,101,68.75,87.5
12706,hlaforest,106,68.75,87.5
12707,hlaforest,111,68.75,87.5
12708,hlaforest,116,68.75,87.5
12709,hlaforest,121,68.75,87.5
12710,hlaforest,126,68.75,87.5
12711,hlaforest,36,68.75,87.5
12712,hlaforest,41,68.75,87.5
12713,hlaforest,46,68.75,87.5
12714,hlaforest,51,68.75,87.5
12715,hlaforest,56,68.75,87.5
12716,hlaforest,61,68.75,87.5
12717,hlaforest,66,68.75,87.5
12718,hlaforest,71,68.75,87.5
12719,hlaforest,76,68.75,87.5
12720,hlaforest,81,68.75,87.5
12721,hlaforest,86,68.75,87.5
12722,hlaforest,91,68.75,87.5
12723,hlaforest,96,68.75,87.5
12724,hlaforest,101,68.75,87.5
12725,hlaforest,106,68.75,87.5
12726,hlaforest,111,68.75,87.5
12727,hlaforest,116,68.75,87.5
12728,hlaforest,121,68.75,87.5
12729,hlaforest,126,68.75,87.5
12730,hlaforest,36,68.75,87.5
12731,hlaforest,41,68.75,87.5
12732,hlaforest,46,68.75,87.5
12733,hlaforest,51,68.75,87.5
12734,hlaforest,56,68.75,87.5
12735,hlaforest,61,68.75,87.5
12736,hlaforest,66,68.75,87.5
12737,hlaforest,71,68.75,87.5
12738,hlaforest,76,68.75,87.5
12739,hlaforest,81,68.75,87.5
12740,hlaforest,86,68.75,87.5
12741,hlaforest,91,68.75,87.5
12742,hlaforest,96,68.75,87.5
12743,hlaforest,101,68.75,87.5
12744,hlaforest,106,68.75,87.5
12745,hlaforest,111,68.75,87.5
12746,hlaforest,116,68.75,87.5
12747,hlaforest,121,68.75,87.5
12748,hlaforest,126,68.75,87.5
12749,hlaforest,36,68.75,87.5
12750,hlaforest,41,68.75,87.5
12751,hlaforest,46,68.75,87.5
12752,hlaforest,51,68.75,87.5
12753,hlaforest,56,68.75,87.5
12754,hlaforest,61,68.75,87.5
12755,hlaforest,66,68.75,87.5
12756,hlaforest,71,68.75,87.5
12757,hlaforest,76,68.75,87.5
12758,hlaforest,81,68.75,87.5
12759,hlaforest,86,68.75,87.5
12760,hlaforest,91,68.75,87.5
12761,hlaforest,96,68.75,87.5
12762,hlaforest,101,68.75,87.5
12763,hlaforest,106,68.75,87.5
12764,hlaforest,111,68.75,87.5
12765,hlaforest,116,68.75,87.5
12766,hlaforest,121,68.75,87.5
12767,hlaforest,126,68.75,87.5
12768,hlaforest,36,68.75,87.5
12769,hlaforest,41,68.75,87.5
12770,hlaforest,46,68.75,87.5
12771,hlaforest,51,68.75,87.5
12772,hlaforest,56,68.75,87.5
12773,hlaforest,61,68.75,87.5
12774,hlaforest,66,68.75,87.5
12775,hlaforest,71,68.75,87.5
12776,hlaforest,76,68.75,87.5
12777,hlaforest,81,68.75,87.5
12778,hlaforest,86,68.75,87.5
12779,hlaforest,91,68.75,87.5
12780,hlaforest,96,68.75,87.5
12781,hlaforest,101,68.75,87.5
12782,hlaforest,106,68.75,87.5
12783,hlaforest,111,68.75,87.5
12784,hlaforest,116,68.75,87.5
12785,hlaforest,121,68.75,87.5
12786,hlaforest,126,68.75,87.5
12787,hlaforest,36,68.75,87.5
12788,hlaforest,41,68.75,87.5
12789,hlaforest,46,68.75,87.5
12790,hlaforest,51,68.75,87.5
12791,hlaforest,56,68.75,87.5
12792,hlaforest,61,68.75,87.5
12793,hlaforest,66,68.75,87.5
12794,hlaforest,71,68.75,87.5
12795,hlaforest,76,68.75,87.5
12796,hlaforest,81,68.75,87.5
12797,hlaforest,86,68.75,87.5
12798,hlaforest,91,68.75,87.5
12799,hlaforest,96,68.75,87.5
12800,hlaforest,101,68.75,87.5
12801,hlaforest,106,68.75,87.5
12802,hlaforest,111,68.75,87.5
12803,hlaforest,116,68.75,87.5
12804,hlaforest,121,68.75,87.5
12805,hlaforest,126,68.75,87.5
12806,hlaforest,36,68.75,100.0
12807,hlaforest,41,68.75,100.0
12808,hlaforest,46,68.75,100.0
12809,hlaforest,51,68.75,100.0
12810,hlaforest,56,68.75,100.0
12811,hlaforest,61,68.75,100.0
12812,hlaforest,66,68.75,100.0
12813,hlaforest,71,68.75,100.0
12814,hlaforest,76,68.75,100.0
12815,hlaforest,81,68.75,100.0
12816,hlaforest,86,68.75,100.0
12817,hlaforest,91,68.75,100.0
12818,hlaforest,96,68.75,100.0
12819,hlaforest,101,68.75,100.0
12820,hlaforest,106,68.75,100.0
12821,hlaforest,111,68.75,100.0
12822,hlaforest,116,68.75,100.0
12823,hlaforest,121,68.75,100.0
12824,hlaforest,126,68.75,100.0
12825,hlaforest,36,68.75,100.0
12826,hlaforest,41,68.75,100.0
12827,hlaforest,46,68.75,100.0
12828,hlaforest,51,68.75,100.0
12829,hlaforest,56,68.75,100.0
12830,hlaforest,61,68.75,100.0
12831,hlaforest,66,68.75,100.0
12832,hlaforest,71,68.75,100.0
12833,hlaforest,76,68.75,100.0
12834,hlaforest,81,68.75,100.0
12835,hlaforest,86,68.75,100.0
12836,hlaforest,91,68.75,100.0
12837,hlaforest,96,68.75,100.0
12838,hlaforest,101,68.75,100.0
12839,hlaforest,106,68.75,100.0
12840,hlaforest,111,68.75,100.0
12841,hlaforest,116,68.75,100.0
12842,hlaforest,121,68.75,100.0
12843,hlaforest,126,68.75,100.0
12844,hlaforest,36,68.75,100.0
12845,hlaforest,41,68.75,100.0
12846,hlaforest,46,68.75,100.0
12847,hlaforest,51,68.75,100.0
12848,hlaforest,56,68.75,100.0
12849,hlaforest,61,68.75,100.0
12850,hlaforest,66,68.75,100.0
12851,hlaforest,71,68.75,100.0
12852,hlaforest,76,68.75,100.0
12853,hlaforest,81,68.75,100.0
12854,hlaforest,86,68.75,100.0
12855,hlaforest,91,68.75,100.0
12856,hlaforest,96,68.75,100.0
12857,hlaforest,101,68.75,100.0
12858,hlaforest,106,68.75,100.0
12859,hlaforest,111,68.75,100.0
12860,hlaforest,116,68.75,100.0
12861,hlaforest,121,68.75,100.0
12862,hlaforest,126,68.75,100.0
12863,hlaforest,36,68.75,100.0
12864,hlaforest,41,68.75,100.0
12865,hlaforest,46,68.75,100.0
12866,hlaforest,51,68.75,100.0
12867,hlaforest,56,68.75,100.0
12868,hlaforest,61,68.75,100.0
12869,hlaforest,66,68.75,100.0
12870,hlaforest,71,68.75,100.0
12871,hlaforest,76,68.75,100.0
12872,hlaforest,81,68.75,100.0
12873,hlaforest,86,68.75,100.0
12874,hlaforest,91,68.75,100.0
12875,hlaforest,96,68.75,100.0
12876,hlaforest,101,68.75,100.0
12877,hlaforest,106,68.75,100.0
12878,hlaforest,111,68.75,100.0
12879,hlaforest,116,68.75,100.0
12880,hlaforest,121,68.75,100.0
12881,hlaforest,126,68.75,100.0
12882,hlaforest,36,68.75,100.0
12883,hlaforest,41,68.75,100.0
12884,hlaforest,46,68.75,100.0
12885,hlaforest,51,68.75,100.0
12886,hlaforest,56,68.75,100.0
12887,hlaforest,61,68.75,100.0
12888,hlaforest,66,68.75,100.0
12889,hlaforest,71,68.75,100.0
12890,hlaforest,76,68.75,100.0
12891,hlaforest,81,68.75,100.0
12892,hlaforest,86,68.75,100.0
12893,hlaforest,91,68.75,100.0
12894,hlaforest,96,68.75,100.0
12895,hlaforest,101,68.75,100.0
12896,hlaforest,106,68.75,100.0
12897,hlaforest,111,68.75,100.0
12898,hlaforest,116,68.75,100.0
12899,hlaforest,121,68.75,100.0
12900,hlaforest,126,68.75,100.0
12901,hlaforest,36,68.75,100.0
12902,hlaforest,41,68.75,100.0
12903,hlaforest,46,68.75,100.0
12904,hlaforest,51,68.75,100.0
12905,hlaforest,56,68.75,100.0
12906,hlaforest,61,68.75,100.0
12907,hlaforest,66,68.75,100.0
12908,hlaforest,71,68.75,100.0
12909,hlaforest,76,68.75,100.0
12910,hlaforest,81,68.75,100.0
12911,hlaforest,86,68.75,100.0
12912,hlaforest,91,68.75,100.0
12913,hlaforest,96,68.75,100.0
12914,hlaforest,101,68.75,100.0
12915,hlaforest,106,68.75,100.0
12916,hlaforest,111,68.75,100.0
12917,hlaforest,116,68.75,100.0
12918,hlaforest,121,68.75,100.0
12919,hlaforest,126,68.75,100.0
12920,hlaforest,36,68.75,100.0
12921,hlaforest,41,68.75,100.0
12922,hlaforest,46,68.75,100.0
12923,hlaforest,51,68.75,100.0
12924,hlaforest,56,68.75,100.0
12925,hlaforest,61,68.75,100.0
12926,hlaforest,66,68.75,100.0
12927,hlaforest,71,68.75,100.0
12928,hlaforest,76,68.75,100.0
12929,hlaforest,81,68.75,100.0
12930,hlaforest,86,68.75,100.0
12931,hlaforest,91,68.75,100.0
12932,hlaforest,96,68.75,100.0
12933,hlaforest,101,68.75,100.0
12934,hlaforest,106,68.75,100.0
12935,hlaforest,111,68.75,100.0
12936,hlaforest,116,68.75,100.0
12937,hlaforest,121,68.75,100.0
12938,hlaforest,126,68.75,100.0
12939,hlaforest,36,68.75,100.0
12940,hlaforest,41,68.75,100.0
12941,hlaforest,46,68.75,100.0
12942,hlaforest,51,68.75,100.0
12943,hlaforest,56,68.75,100.0
12944,hlaforest,61,68.75,100.0
12945,hlaforest,66,68.75,100.0
12946,hlaforest,71,68.75,100.0
12947,hlaforest,76,68.75,100.0
12948,hlaforest,81,68.75,100.0
12949,hlaforest,86,68.75,100.0
12950,hlaforest,91,68.75,100.0
12951,hlaforest,96,68.75,100.0
12952,hlaforest,101,68.75,100.0
12953,hlaforest,106,68.75,100.0
12954,hlaforest,111,68.75,100.0
12955,hlaforest,116,68.75,100.0
12956,hlaforest,121,68.75,100.0
12957,hlaforest,126,68.75,100.0
12958,hlaforest,36,68.75,100.0
12959,hlaforest,41,68.75,100.0
12960,hlaforest,46,68.75,100.0
12961,hlaforest,51,68.75,100.0
12962,hlaforest,56,68.75,100.0
12963,hlaforest,61,68.75,100.0
12964,hlaforest,66,68.75,100.0
12965,hlaforest,71,68.75,100.0
12966,hlaforest,76,68.75,100.0
12967,hlaforest,81,68.75,100.0
12968,hlaforest,86,68.75,100.0
12969,hlaforest,91,68.75,100.0
12970,hlaforest,96,68.75,100.0
12971,hlaforest,101,68.75,100.0
12972,hlaforest,106,68.75,100.0
12973,hlaforest,111,68.75,100.0
12974,hlaforest,116,68.75,100.0
12975,hlaforest,121,68.75,100.0
12976,hlaforest,126,68.75,100.0
12977,hlaforest,36,68.75,100.0
12978,hlaforest,41,68.75,100.0
12979,hlaforest,46,68.75,100.0
12980,hlaforest,51,68.75,100.0
12981,hlaforest,56,68.75,100.0
12982,hlaforest,61,68.75,100.0
12983,hlaforest,66,68.75,100.0
12984,hlaforest,71,68.75,100.0
12985,hlaforest,76,68.75,100.0
12986,hlaforest,81,68.75,100.0
12987,hlaforest,86,68.75,100.0
12988,hlaforest,91,68.75,100.0
12989,hlaforest,96,68.75,100.0
12990,hlaforest,101,68.75,100.0
12991,hlaforest,106,68.75,100.0
12992,hlaforest,111,68.75,100.0
12993,hlaforest,116,68.75,100.0
12994,hlaforest,121,68.75,100.0
12995,hlaforest,126,68.75,100.0
12996,hlaforest,36,81.25,87.5
12997,hlaforest,41,81.25,87.5
12998,hlaforest,46,81.25,87.5
12999,hlaforest,51,81.25,87.5
13000,hlaforest,56,81.25,87.5
13001,hlaforest,61,81.25,87.5
13002,hlaforest,66,81.25,87.5
13003,hlaforest,71,81.25,87.5
13004,hlaforest,76,81.25,87.5
13005,hlaforest,81,81.25,87.5
13006,hlaforest,86,81.25,87.5
13007,hlaforest,91,81.25,87.5
13008,hlaforest,96,81.25,87.5
13009,hlaforest,101,81.25,87.5
13010,hlaforest,106,81.25,87.5
13011,hlaforest,111,81.25,87.5
13012,hlaforest,116,81.25,87.5
13013,hlaforest,121,81.25,87.5
13014,hlaforest,126,81.25,87.5
13015,hlaforest,36,81.25,81.25
13016,hlaforest,41,81.25,81.25
13017,hlaforest,46,81.25,81.25
13018,hlaforest,51,81.25,81.25
13019,hlaforest,56,81.25,81.25
13020,hlaforest,61,81.25,81.25
13021,hlaforest,66,81.25,81.25
13022,hlaforest,71,81.25,81.25
13023,hlaforest,76,81.25,81.25
13024,hlaforest,81,81.25,81.25
13025,hlaforest,86,81.25,81.25
13026,hlaforest,91,81.25,81.25
13027,hlaforest,96,81.25,81.25
13028,hlaforest,101,81.25,81.25
13029,hlaforest,106,81.25,81.25
13030,hlaforest,111,81.25,81.25
13031,hlaforest,116,81.25,81.25
13032,hlaforest,121,81.25,81.25
13033,hlaforest,126,81.25,81.25
13034,hlaforest,36,81.25,75.0
13035,hlaforest,41,81.25,75.0
13036,hlaforest,46,81.25,75.0
13037,hlaforest,51,81.25,75.0
13038,hlaforest,56,81.25,75.0
13039,hlaforest,61,81.25,75.0
13040,hlaforest,66,81.25,75.0
13041,hlaforest,71,81.25,75.0
13042,hlaforest,76,81.25,75.0
13043,hlaforest,81,81.25,75.0
13044,hlaforest,86,81.25,75.0
13045,hlaforest,91,81.25,75.0
13046,hlaforest,96,81.25,75.0
13047,hlaforest,101,81.25,75.0
13048,hlaforest,106,81.25,75.0
13049,hlaforest,111,81.25,75.0
13050,hlaforest,116,81.25,75.0
13051,hlaforest,121,81.25,75.0
13052,hlaforest,126,81.25,75.0
13053,hlaforest,36,81.25,87.5
13054,hlaforest,41,81.25,87.5
13055,hlaforest,46,81.25,87.5
13056,hlaforest,51,81.25,87.5
13057,hlaforest,56,81.25,87.5
13058,hlaforest,61,81.25,87.5
13059,hlaforest,66,81.25,87.5
13060,hlaforest,71,81.25,87.5
13061,hlaforest,76,81.25,87.5
13062,hlaforest,81,81.25,87.5
13063,hlaforest,86,81.25,87.5
13064,hlaforest,91,81.25,87.5
13065,hlaforest,96,81.25,87.5
13066,hlaforest,101,81.25,87.5
13067,hlaforest,106,81.25,87.5
13068,hlaforest,111,81.25,87.5
13069,hlaforest,116,81.25,87.5
13070,hlaforest,121,81.25,87.5
13071,hlaforest,126,81.25,87.5
13072,hlaforest,36,81.25,87.5
13073,hlaforest,41,81.25,87.5
13074,hlaforest,46,81.25,87.5
13075,hlaforest,51,81.25,87.5
13076,hlaforest,56,81.25,87.5
13077,hlaforest,61,81.25,87.5
13078,hlaforest,66,81.25,87.5
13079,hlaforest,71,81.25,87.5
13080,hlaforest,76,81.25,87.5
13081,hlaforest,81,81.25,87.5
13082,hlaforest,86,81.25,87.5
13083,hlaforest,91,81.25,87.5
13084,hlaforest,96,81.25,87.5
13085,hlaforest,101,81.25,87.5
13086,hlaforest,106,81.25,87.5
13087,hlaforest,111,81.25,87.5
13088,hlaforest,116,81.25,87.5
13089,hlaforest,121,81.25,87.5
13090,hlaforest,126,81.25,87.5
13091,hlaforest,36,81.25,87.5
13092,hlaforest,41,81.25,87.5
13093,hlaforest,46,81.25,87.5
13094,hlaforest,51,81.25,87.5
13095,hlaforest,56,81.25,87.5
13096,hlaforest,61,81.25,87.5
13097,hlaforest,66,81.25,87.5
13098,hlaforest,71,81.25,87.5
13099,hlaforest,76,81.25,87.5
13100,hlaforest,81,81.25,87.5
13101,hlaforest,86,81.25,87.5
13102,hlaforest,91,81.25,87.5
13103,hlaforest,96,81.25,87.5
13104,hlaforest,101,81.25,87.5
13105,hlaforest,106,81.25,87.5
13106,hlaforest,111,81.25,87.5
13107,hlaforest,116,81.25,87.5
13108,hlaforest,121,81.25,87.5
13109,hlaforest,126,81.25,87.5
13110,hlaforest,36,81.25,87.5
13111,hlaforest,41,81.25,87.5
13112,hlaforest,46,81.25,87.5
13113,hlaforest,51,81.25,87.5
13114,hlaforest,56,81.25,87.5
13115,hlaforest,61,81.25,87.5
13116,hlaforest,66,81.25,87.5
13117,hlaforest,71,81.25,87.5
13118,hlaforest,76,81.25,87.5
13119,hlaforest,81,81.25,87.5
13120,hlaforest,86,81.25,87.5
13121,hlaforest,91,81.25,87.5
13122,hlaforest,96,81.25,87.5
13123,hlaforest,101,81.25,87.5
13124,hlaforest,106,81.25,87.5
13125,hlaforest,111,81.25,87.5
13126,hlaforest,116,81.25,87.5
13127,hlaforest,121,81.25,87.5
13128,hlaforest,126,81.25,87.5
13129,hlaforest,36,81.25,87.5
13130,hlaforest,41,81.25,87.5
13131,hlaforest,46,81.25,87.5
13132,hlaforest,51,81.25,87.5
13133,hlaforest,56,81.25,87.5
13134,hlaforest,61,81.25,87.5
13135,hlaforest,66,81.25,87.5
13136,hlaforest,71,81.25,87.5
13137,hlaforest,76,81.25,87.5
13138,hlaforest,81,81.25,87.5
13139,hlaforest,86,81.25,87.5
13140,hlaforest,91,81.25,87.5
13141,hlaforest,96,81.25,87.5
13142,hlaforest,101,81.25,87.5
13143,hlaforest,106,81.25,87.5
13144,hlaforest,111,81.25,87.5
13145,hlaforest,116,81.25,87.5
13146,hlaforest,121,81.25,87.5
13147,hlaforest,126,81.25,87.5
13148,hlaforest,36,81.25,87.5
13149,hlaforest,41,81.25,87.5
13150,hlaforest,46,81.25,87.5
13151,hlaforest,51,81.25,87.5
13152,hlaforest,56,81.25,87.5
13153,hlaforest,61,81.25,87.5
13154,hlaforest,66,81.25,87.5
13155,hlaforest,71,81.25,87.5
13156,hlaforest,76,81.25,87.5
13157,hlaforest,81,81.25,87.5
13158,hlaforest,86,81.25,87.5
13159,hlaforest,91,81.25,87.5
13160,hlaforest,96,81.25,87.5
13161,hlaforest,101,81.25,87.5
13162,hlaforest,106,81.25,87.5
13163,hlaforest,111,81.25,87.5
13164,hlaforest,116,81.25,87.5
13165,hlaforest,121,81.25,87.5
13166,hlaforest,126,81.25,87.5
13167,hlaforest,36,81.25,100.0
13168,hlaforest,41,81.25,100.0
13169,hlaforest,46,81.25,100.0
13170,hlaforest,51,81.25,100.0
13171,hlaforest,56,81.25,100.0
13172,hlaforest,61,81.25,100.0
13173,hlaforest,66,81.25,100.0
13174,hlaforest,71,81.25,100.0
13175,hlaforest,76,81.25,100.0
13176,hlaforest,81,81.25,100.0
13177,hlaforest,86,81.25,100.0
13178,hlaforest,91,81.25,100.0
13179,hlaforest,96,81.25,100.0
13180,hlaforest,101,81.25,100.0
13181,hlaforest,106,81.25,100.0
13182,hlaforest,111,81.25,100.0
13183,hlaforest,116,81.25,100.0
13184,hlaforest,121,81.25,100.0
13185,hlaforest,126,81.25,100.0
13186,hlaforest,36,81.25,100.0
13187,hlaforest,41,81.25,100.0
13188,hlaforest,46,81.25,100.0
